movie_name,score,genre,overview,crew,orig_title,status,orig_lang,revenue,country,number,release_date,budget,domestic_gross,worldwide_gross
conan the barbarian,68.0,"Adventure, Fantasy, Action","A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.","Arnold Schwarzenegger, Conan, James Earl Jones, Thulsa Doom, Max von Sydow, King Osric, Sandahl Bergman, Valeria, Cassandra Gava, The Witch, Ben Davidson, Rexor, Gerry Lopez, Subotai, Mako, The Wizard / Narrator, Valérie Quennessen, The Princess",Conan the Barbarian, Released, English,63356133.0,AU,"2,868","May 14, 1982",20000000.0,38264085.0,79114085.0
conan the barbarian,68.0,"Adventure, Fantasy, Action","A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.","Arnold Schwarzenegger, Conan, James Earl Jones, Thulsa Doom, Max von Sydow, King Osric, Sandahl Bergman, Valeria, Cassandra Gava, The Witch, Ben Davidson, Rexor, Gerry Lopez, Subotai, Mako, The Wizard / Narrator, Valérie Quennessen, The Princess",Conan the Barbarian, Released, English,79114085.0,AU,594,"Aug 19, 2011",90000000.0,21295021.0,63356133.0
conan the barbarian,68.0,"Adventure, Fantasy, Action","A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.","Arnold Schwarzenegger, Conan, James Earl Jones, Thulsa Doom, Max von Sydow, King Osric, Sandahl Bergman, Valeria, Cassandra Gava, The Witch, Ben Davidson, Rexor, Gerry Lopez, Subotai, Mako, The Wizard / Narrator, Valérie Quennessen, The Princess",Conan the Barbarian, Released, English,79114085.0,AU,"2,868","May 14, 1982",20000000.0,38264085.0,79114085.0
the grudge,55.0,"Horror, Mystery","After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.","Andrea Riseborough, Detective Muldoon, Demián Bichir, Goodman, John Cho, Peter Spencer, Lin Shaye, Faith Matheson, Jacki Weaver, Lorna Moody, Betty Gilpin, Nina Spencer, William Sadler, Detective Wilson, Frankie Faison, William Matheson, Nancy Sorel, Agent Cole",The Grudge, Released, English,187281115.0,AU,"3,969","Oct 22, 2004",10000000.0,110359362.0,187281115.0
the grudge,55.0,"Horror, Mystery","After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.","Andrea Riseborough, Detective Muldoon, Demián Bichir, Goodman, John Cho, Peter Spencer, Lin Shaye, Faith Matheson, Jacki Weaver, Lorna Moody, Betty Gilpin, Nina Spencer, William Sadler, Detective Wilson, Frankie Faison, William Matheson, Nancy Sorel, Agent Cole",The Grudge, Released, English,187281115.0,AU,"4,032","Dec 31, 2019",10000000.0,21216148.0,49503117.0
the grudge,55.0,"Horror, Mystery","After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.","Andrea Riseborough, Detective Muldoon, Demián Bichir, Goodman, John Cho, Peter Spencer, Lin Shaye, Faith Matheson, Jacki Weaver, Lorna Moody, Betty Gilpin, Nina Spencer, William Sadler, Detective Wilson, Frankie Faison, William Matheson, Nancy Sorel, Agent Cole",The Grudge, Released, English,49503117.0,AU,"3,969","Oct 22, 2004",10000000.0,110359362.0,187281115.0
the grudge,55.0,"Horror, Mystery","After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.","Andrea Riseborough, Detective Muldoon, Demián Bichir, Goodman, John Cho, Peter Spencer, Lin Shaye, Faith Matheson, Jacki Weaver, Lorna Moody, Betty Gilpin, Nina Spencer, William Sadler, Detective Wilson, Frankie Faison, William Matheson, Nancy Sorel, Agent Cole",The Grudge, Released, English,49503117.0,AU,"4,032","Dec 31, 2019",10000000.0,21216148.0,49503117.0
the grudge,59.0,"Horror, Mystery, Thriller","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","Sarah Michelle Gellar, Karen Davis, Jason Behr, Doug McCarthy, William Mapother, Matthew Williams, Clea DuVall, Jennifer Williams, KaDee Strickland, Susan Williams, Grace Zabriskie, Emma Williams, Bill Pullman, Peter Kirk, Rosa Blasi, Maria Kirk, Ted Raimi, Alex Jones",The Grudge, Released, English,187281115.0,AU,"3,969","Oct 22, 2004",10000000.0,110359362.0,187281115.0
the grudge,59.0,"Horror, Mystery, Thriller","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","Sarah Michelle Gellar, Karen Davis, Jason Behr, Doug McCarthy, William Mapother, Matthew Williams, Clea DuVall, Jennifer Williams, KaDee Strickland, Susan Williams, Grace Zabriskie, Emma Williams, Bill Pullman, Peter Kirk, Rosa Blasi, Maria Kirk, Ted Raimi, Alex Jones",The Grudge, Released, English,187281115.0,AU,"4,032","Dec 31, 2019",10000000.0,21216148.0,49503117.0
the grudge,59.0,"Horror, Mystery, Thriller","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","Sarah Michelle Gellar, Karen Davis, Jason Behr, Doug McCarthy, William Mapother, Matthew Williams, Clea DuVall, Jennifer Williams, KaDee Strickland, Susan Williams, Grace Zabriskie, Emma Williams, Bill Pullman, Peter Kirk, Rosa Blasi, Maria Kirk, Ted Raimi, Alex Jones",The Grudge, Released, English,49503117.0,AU,"3,969","Oct 22, 2004",10000000.0,110359362.0,187281115.0
the grudge,59.0,"Horror, Mystery, Thriller","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","Sarah Michelle Gellar, Karen Davis, Jason Behr, Doug McCarthy, William Mapother, Matthew Williams, Clea DuVall, Jennifer Williams, KaDee Strickland, Susan Williams, Grace Zabriskie, Emma Williams, Bill Pullman, Peter Kirk, Rosa Blasi, Maria Kirk, Ted Raimi, Alex Jones",The Grudge, Released, English,49503117.0,AU,"4,032","Dec 31, 2019",10000000.0,21216148.0,49503117.0
speed,71.0,"Action, Adventure, Crime","Los Angeles SWAT cop Jack Traven is up against bomb expert Howard Payne, who's after major ransom money. First it's a rigged elevator in a very tall building. Then it's a rigged bus--if it slows, it will blow, bad enough any day, but a nightmare in LA traffic. And that's still not the end.","Keanu Reeves, Jack Traven, Sandra Bullock, Annie Porter, Dennis Hopper, Howard Payne, Jeff Daniels, Harold 'Harry' Temple, Joe Morton, Capt. McMahon, Alan Ruck, Stephens, Glenn Plummer, Jaguar Owner, Richard Lineback, Norwood, Beth Grant, Helen",Speed, Released, English,283200000.0,AU,"2,093","Jun 10, 1994",30000000.0,121248145.0,283200000.0
psycho,84.0,"Horror, Drama, Thriller","When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.","Anthony Perkins, Norman Bates, Vera Miles, Lila Crane, John Gavin, Sam Loomis, Martin Balsam, Private Det. Milton Arbogast, John McIntire, Sheriff Al Chambers, Janet Leigh, Marion Crane, Simon Oakland, Dr. Fred Richman, Frank Albertson, Tom Cassidy, Patricia Hitchcock, Caroline",Psycho, Released, English,37226218.0,AU,"2,914","Dec 4, 1998",20000000.0,21541218.0,37226218.0
psycho,51.0,"Mystery, Thriller, Horror","A young female embezzler arrives at the Bates Motel, which has terrible secrets of its own.  Although this version is in color, features a different cast, and is set in 1998, it is closer to a shot-for-shot remake than most remakes, Gus Van Sant often copying Hitchcock's camera movements and editing, and Joseph Stefano's script is mostly carried over. Bernard Herrmann's musical score is reused as well, though with a new arrangement by Danny Elfman and recorded in stereo.","Vince Vaughn, Norman Bates, Anne Heche, Marion Crane, Julianne Moore, Lila Crane, Viggo Mortensen, Samuel 'Sam' Loomis, William H. Macy, Milton Arbogast, Robert Forster, Dr. Simon, Philip Baker Hall, Sheriff Chambers, Chad Everett, Tom Cassidy, Rance Howard, Mr. Lowery",Psycho, Released, English,37226218.0,US,"2,914","Dec 4, 1998",20000000.0,21541218.0,37226218.0
salt,64.0,"Action, Mystery, Thriller","As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a defector accuses her of being a Russian spy. Salt goes on the run, using all her skills and years of experience as a covert operative to elude capture. Salt's efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""","Angelina Jolie, Evelyn Salt, Liev Schreiber, Theodore Winter, Chiwetel Ejiofor, Darryl Peabody, Daniel Olbrychski, Oleg Vasilyevich Orlov, August Diehl, Mike Krause, Daniel Pearce, Young Orlov, Hunt Block, US President Howard Lewis, Andre Braugher, Secretary of Defense, Olek Krupa, Russian President Matveyev",Salt, Released, English,290650494.0,AU,322,"Jul 23, 2010",130000000.0,118311368.0,290650494.0
shutter,73.0,"Horror, Mystery, Thriller","A young photographer Thun and his girlfriend Jane discover mysterious shadows in their photographs after fleeing the scene of an accident. As they investigate the phenomenon, they find other photographs contain similar supernatural images, that Thun's best friends are being haunted as well, and Jane discovers that her boyfriend has not told her everything. It soon becomes clear that you can not escape your past.","Ananda Everingham, Tun, Natthaweeranuch Thongmee, Jane, Achita Sikamana, Natre, Unnop Chanpaibool, Tonn, Titikarn Tongprasearth, Jim, Sivagorn Muttamara, Meng, Chachchaya Chalemphol, Tonn's Wife, Kachormsak Naruepatr, Tee, Apichart Chusakul, Magazine Editor", ชัตเตอร์ กดติดวิญญาณ, Released, Thai,47782426.0,TH,"4,364","Mar 21, 2008",8000000.0,25928550.0,47782426.0
shutter,55.0,"Horror, Mystery, Thriller","A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.","Joshua Jackson, Benjamin Shaw, Rachael Taylor, Jane Shaw, Megumi Okina, Megumi Tanaka, David Denman, Bruno, Eri Otoguro, Yoko, John Hensley, Adam, Maya Hazen, Seiko, James Kyson, Ritsuo, Yoshiko Miyazaki, Akiko",Shutter, Released, English,47782426.0,AU,"4,364","Mar 21, 2008",8000000.0,25928550.0,47782426.0
freddy vs. jason,60.0,Horror,"Freddy Krueger enlists Jason Voorhees to kill on his behalf on Elm Street, in order to restore fear and haunt children's dreams.","Robert Englund, Freddy Krueger, Ken Kirzinger, Jason Voorhees, Monica Keena, Lori Campbell, Jason Ritter, Will Rollins, Kelly Rowland, Kia Waterson, Katharine Isabelle, Gibb, Chris Marquette, Charlie Linderman, Brendan Fletcher, Mark Davis, Tom Butler, Dr. Campbell",Freddy vs. Jason, Released, English,114576403.0,AU,"2,460","Aug 15, 2003",25000000.0,82622655.0,114576403.0
overboard,67.0,"Romance, Comedy","A spoiled, wealthy yacht owner is thrown overboard and becomes the target of revenge from his mistreated employee.","Anna Faris, Kate Sullivan, Eugenio Derbez, Leonardo Montenegro, Eva Longoria, Theresa, John Hannah, Colin, Swoosie Kurtz, Grace, Mel Rodriguez, Bobby, Josh Segarra, Jason, Hannah Nordberg, Emily Sullivan, Alyvia Alyn Lind, Olivia Sullivan",Overboard, Released, English,91244913.0,US,"3,768","May 4, 2018",12000000.0,50316123.0,91244913.0
overboard,68.0,"Comedy, Romance","Heiress Joanna Stayton hires carpenter Dean Proffitt to build a closet on her yacht—and refuses to pay him for the project when it's done. But after Joanna accidentally falls overboard and loses her memory, Dean sees an opportunity to get even.","Goldie Hawn, Joanna Stayton / Annie Proffitt, Kurt Russell, Dean Proffitt, Edward Herrmann, Grant Stayton III, Mike Hagerty, Billy Pratt, Katherine Helmond, Edith Mintz, Roddy McDowall, Andrew, Brian Price, Travis Proffitt, Jared Rushton, Charlie Proffitt, Jamie Wild, Greg Proffitt",Overboard, Released, English,91244913.0,AU,"3,768","May 4, 2018",12000000.0,50316123.0,91244913.0
enchanted,68.0,"Comedy, Family, Fantasy, Romance","The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?","Amy Adams, Giselle, Patrick Dempsey, Robert Philip, James Marsden, Prince Edward, Timothy Spall, Nathaniel, Susan Sarandon, Queen Narissa, Idina Menzel, Nancy Tremaine, Rachel Covey, Morgan Philip, Julie Andrews, Narrator (voice), Jeff Bennett, Pip in Andalasia (voice)",Enchanted, Released, English,340384141.0,AU,623,"Nov 21, 2007",85000000.0,127706877.0,340384141.0
