,movie_name,score,overview,crew,orig_title,status,orig_lang,revenue,number,release_date,budget,domestic_gross,worldwide_gross,country_code,crew_count,genre_list,genre_code_sum,genre_code,overview_word_count,title_word_count,crew_list,crew_code_sum,release_date_int,budget_crew,duration,budget_per_minute
984,bee movie,60.0,"Barry B. Benson, a bee who has just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue us.","Jerry Seinfeld, Barry B. Benson (voice), Renée Zellweger, Vanessa Bloome (voice), Matthew Broderick, Adam Flayman (voice), Patrick Warburton, Ken (voice), John Goodman, Layton T. Montgomery (voice), Chris Rock, Mooseblood (voice), Kathy Bates, Janet Benson (voice), Barry Levinson, Martin Benson (voice), Megan Mullally, Trudy (voice)",Bee Movie, Released, English,287594577.0,246,2007-11-02,150000000.0,126631277.0,287594577.0,2,1,"['Family', 'Animation', 'Adventure', 'Comedy']",17,0,55,2,"['Jerry Seinfeld', 'Barry B. Benson (voice)', 'Renée Zellweger', 'Vanessa Bloome (voice)', 'Matthew Broderick', 'Adam Flayman (voice)', 'Patrick Warburton', 'Ken (voice)', 'John Goodman', 'Layton T. Montgomery (voice)', 'Chris Rock', 'Mooseblood (voice)', 'Kathy Bates', 'Janet Benson (voice)', 'Barry Levinson', 'Martin Benson (voice)', 'Megan Mullally', 'Trudy (voice)']",319858,20071102,468.9581001569446,91.0,1648351.6483516484
986,sucker punch,62.0,"A young girl is institutionalized by her abusive stepfather. Retreating to an alternative reality as a coping strategy, she envisions a plan which will help her escape from the mental facility.","Emily Browning, Baby Doll, Abbie Cornish, Sweet Pea, Jena Malone, Rocket, Vanessa Hudgens, Blondie, Jamie Chung, Amber, Carla Gugino, Madame Vera Gorski / Dr. Vera Gorski, Oscar Isaac, Blue Jones, Monique Ganderton, Lobotomy Nurse / High Roller Girl #1, Jon Hamm, The Doctor / The High Roller",Sucker Punch, Released, English,89758389.0,802,2011-03-25,75000000.0,36392502.0,89758389.0,2,1,"['Action', 'Fantasy', 'Thriller']",27,0,31,2,"['Emily Browning', 'Baby Doll', 'Abbie Cornish', 'Sweet Pea', 'Jena Malone', 'Rocket', 'Vanessa Hudgens', 'Blondie', 'Jamie Chung', 'Amber', 'Carla Gugino', 'Madame Vera Gorski / Dr. Vera Gorski', 'Oscar Isaac', 'Blue Jones', 'Monique Ganderton', 'Lobotomy Nurse / High Roller Girl #1', 'Jon Hamm', 'The Doctor / The High Roller']",285123,20110325,263.0443703243863,110.0,681818.1818181818
995,the grey,66.0,"Following a grueling five-week shift at an Alaskan oil refinery, workers led by sharpshooter John Ottway, are flying home for a much-needed vacation. But a brutal storm causes their plane to crash in the frozen wilderness, and only eight men, including Ottway, survive. As they trek southward toward civilization and safety, Ottway and his companions must battle mortal injuries, the icy elements, and a pack of hungry wolves.","Liam Neeson, John Ottway, Dermot Mulroney, Jerome Talget, Frank Grillo, John Diaz, Dallas Roberts, Pete Henrick, Nonso Anozie, Jackson Burke, James Badge Dale, Luke Lewenden, Anne Openshaw, Ana Ottway, Jonathan James Bitonti, John Ottway (5 Years Old), Ben Hernandez Bray, Dwayne Hernandez",The Grey, Released, English,81249176.0,"2,483",2012-01-27,25000000.0,51580136.0,81249176.0,2,1,"['Drama', 'Thriller', 'Action', 'Adventure']",27,0,68,2,"['Liam Neeson', 'John Ottway', 'Dermot Mulroney', 'Jerome Talget', 'Frank Grillo', 'John Diaz', 'Dallas Roberts', 'Pete Henrick', 'Nonso Anozie', 'Jackson Burke', 'James Badge Dale', 'Luke Lewenden', 'Anne Openshaw', 'Ana Ottway', 'Jonathan James Bitonti', 'John Ottway (5 Years Old)', 'Ben Hernandez Bray', 'Dwayne Hernandez']",243068,20120127,102.8518768410486,117.0,213675.2136752137
1001,ghost in the shell,61.0,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","Scarlett Johansson, Major Mira Killian / Motoko Kusanagi, Takeshi Kitano, Chief Daisuke Aramaki, Michael Pitt, Kuze / Hideo, Pilou Asbæk, Batou, Chin Han, Togusa, Juliette Binoche, Dr. Ouélet, Peter Ferdinando, Cutter, Rila Fukushima, Red Robed Geisha, Daniel Henshall, Skinny Man",Ghost in the Shell, Released, English,167910690.0,427,2017-03-23,110000000.0,40563557.0,167910690.0,2,1,"['Action', 'Crime', 'Mystery', 'Science Fiction', 'Thriller']",51,0,33,4,"['Scarlett Johansson', 'Major Mira Killian / Motoko Kusanagi', 'Takeshi Kitano', 'Chief Daisuke Aramaki', 'Michael Pitt', 'Kuze / Hideo', 'Pilou Asbæk', 'Batou', 'Chin Han', 'Togusa', 'Juliette Binoche', 'Dr. Ouélet', 'Peter Ferdinando', 'Cutter', 'Rila Fukushima', 'Red Robed Geisha', 'Daniel Henshall', 'Skinny Man']",345392,20170323,318.47871404085794,107.0,1028037.3831775701
1002,ghost in the shell,79.0,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.","Atsuko Tanaka, Motoko Kusanagi (voice), Akio Otsuka, Batou (voice), Iemasa Kayumi, Puppetmaster (voice), Koichi Yamadera, Togusa (voice), Yutaka Nakano, Ishikawa (voice), Tamio Ohki, Aramaki (voice), Tessyo Genda, Director Nakamura (voice), Naruki Masahisa, Dr. Willis (voice), Masato Yamanouchi, Minister of Foreign Affairs (voice)", GHOST IN THE SHELL, Released, Japanese,167910690.0,427,2017-03-23,110000000.0,40563557.0,167910690.0,2,1,"['Action', 'Animation', 'Science Fiction']",19,0,61,4,"['Atsuko Tanaka', 'Motoko Kusanagi (voice)', 'Akio Otsuka', 'Batou (voice)', 'Iemasa Kayumi', 'Puppetmaster (voice)', 'Koichi Yamadera', 'Togusa (voice)', 'Yutaka Nakano', 'Ishikawa (voice)', 'Tamio Ohki', 'Aramaki (voice)', 'Tessyo Genda', 'Director Nakamura (voice)', 'Naruki Masahisa', 'Dr. Willis (voice)', 'Masato Yamanouchi', 'Minister of Foreign Affairs (voice)']",319888,20170323,343.8703546241184,107.0,1028037.3831775701
1007,star trek,74.0,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.","Chris Pine, James T. Kirk, Zachary Quinto, Spock, Leonard Nimoy, Mr. Spock, Eric Bana, Nero, Bruce Greenwood, Christopher Pike, Karl Urban, Leonard 'Bones' McCoy, Zoe Saldaña, Nyota Uhura, Simon Pegg, Montgomery 'Scotty' Scott, John Cho, Hikaru Sulu",Star Trek, Released, English,386839614.0,275,2009-05-08,140000000.0,257730019.0,386839614.0,2,1,"['Science Fiction', 'Action', 'Adventure']",18,0,75,2,"['Chris Pine', 'James T. Kirk', 'Zachary Quinto', 'Spock', 'Leonard Nimoy', 'Mr. Spock', 'Eric Bana', 'Nero', 'Bruce Greenwood', 'Christopher Pike', 'Karl Urban', ""Leonard 'Bones' McCoy"", 'Zoe Saldaña', 'Nyota Uhura', 'Simon Pegg', ""Montgomery 'Scotty' Scott"", 'John Cho', 'Hikaru Sulu']",352138,20090508,397.5714066644327,127.0,1102362.2047244094
1010,men in black 3,65.0,"Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind.","Will Smith, Agent J, Tommy Lee Jones, Agent K, Josh Brolin, Young Agent K, Jemaine Clement, Boris The Animal, Emma Thompson, Agent O, Michael Stuhlbarg, Griffin, Mike Colter, Colonel, Nicole Scherzinger, Boris's Girlfriend, Michael Chernus, Jeffrey Price",Men in Black 3, Released, English,654213485.0,47,2012-05-23,215000000.0,179020854.0,654213485.0,2,1,"['Action', 'Comedy', 'Science Fiction']",20,0,103,4,"['Will Smith', 'Agent J', 'Tommy Lee Jones', 'Agent K', 'Josh Brolin', 'Young Agent K', 'Jemaine Clement', 'Boris The Animal', 'Emma Thompson', 'Agent O', 'Michael Stuhlbarg', 'Griffin', 'Mike Colter', 'Colonel', 'Nicole Scherzinger', ""Boris's Girlfriend"", 'Michael Chernus', 'Jeffrey Price']",278723,20120523,771.3751645899333,106.0,2028301.8867924528
1011,skyfall,72.0,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.","Daniel Craig, James Bond, Judi Dench, M, Javier Bardem, Silva, Naomie Harris, Eve Moneypenny, Ralph Fiennes, Gareth Mallory, Ben Whishaw, Q, Albert Finney, Kincade, Bérénice Marlohe, Séverine, Rory Kinnear, Bill Tanner",Skyfall, Released, English,1110526981.0,70,2012-10-26,200000000.0,304360277.0,1110526981.0,2,1,"['Action', 'Adventure', 'Thriller']",20,0,56,1,"['Daniel Craig', 'James Bond', 'Judi Dench', 'M', 'Javier Bardem', 'Silva', 'Naomie Harris', 'Eve Moneypenny', 'Ralph Fiennes', 'Gareth Mallory', 'Ben Whishaw', 'Q', 'Albert Finney', 'Kincade', 'Bérénice Marlohe', 'Séverine', 'Rory Kinnear', 'Bill Tanner']",293055,20121026,682.4657487502346,143.0,1398601.3986013986
1013,the walk,66.0,"In 1974, a Boston Irish cop confronts fierce social pressure after being assigned to protect black high school students as they are bused into all-white South Boston High.","Justin Chatwin, Bill Coughlin, Terrence Howard, Lamont Robbins, Lovie Simone, Wendy Robbins, Katie Douglas, Kate Coughlin, Anastasiya Mitrunen, Pat Coughlin, Jeremy Piven, Johnny Bunkley, Malcolm McDowell, McLaughlin, Sally Kirkland, Mrs. Kelley",The Walk, Released, English,61492104.0,"1,973",2015-09-30,35000000.0,10161183.0,61492104.0,23,1,['Drama'],7,7,28,2,"['Justin Chatwin', 'Bill Coughlin', 'Terrence Howard', 'Lamont Robbins', 'Lovie Simone', 'Wendy Robbins', 'Katie Douglas', 'Kate Coughlin', 'Anastasiya Mitrunen', 'Pat Coughlin', 'Jeremy Piven', 'Johnny Bunkley', 'Malcolm McDowell', 'McLaughlin', 'Sally Kirkland', 'Mrs. Kelley']",313791,20150930,111.53920921887499,123.0,284552.8455284553
1037,the punisher,63.0,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.","Thomas Jane, Frank Castle / The Punisher, John Travolta, Howard Saint, Will Patton, Quentin Glass, Roy Scheider, Frank Castle, Sr., Laura Harring, Livia Saint, Ben Foster, Specker Dave, Samantha Mathis, Maria, James Carpinello, Bobby Saint/ John Saint, A. Russell Andrews, Jimmy Weeks",The Punisher, Released, English,54533774.0,"2,021",2004-04-16,33000000.0,33664370.0,54533774.0,2,1,"['Action', 'Crime', 'Drama']",13,0,29,2,"['Thomas Jane', 'Frank Castle / The Punisher', 'John Travolta', 'Howard Saint', 'Will Patton', 'Quentin Glass', 'Roy Scheider', 'Frank Castle', 'Sr.', 'Laura Harring', 'Livia Saint', 'Ben Foster', 'Specker Dave', 'Samantha Mathis', 'Maria', 'James Carpinello', 'Bobby Saint/ John Saint', 'A. Russell Andrews', 'Jimmy Weeks']",360222,20040416,91.61017372620218,124.0,266129.03225806454
1038,the punisher,57.0,"The avenging angel of Marvel Comics fame comes brilliantly to life in this searing action-adventure thriller! Dolph Lundgren stars as Frank Castle, a veteran cop who loses his entire family to a mafia car bomb. His ex-partner believes Castle survived the blast and became the Punisher, living in the sewers and exacting vigilante violence against mob bosses throughout the city. When the populace is caught in the midst of a gang war that he caused, Castle must again emerge from the shadows and save the innocent.","Dolph Lundgren, Frank Castle / The Punisher, Louis Gossett Jr., Jake Berkowitz, Jeroen Krabbé, Gianni Franco, Kim Miyori, Lady Tanaka, Bryan Marshall, Dino Moretti, Nancy Everhard, Sam Leary, Barry Otto, Shake, Brian Rooney, Tommy Franco, Zoshka Mizak, Tanaka's Daughter",The Punisher, Released, English,54533774.0,"2,021",2004-04-16,33000000.0,33664370.0,54533774.0,23,1,"['Action', 'Thriller']",18,0,86,2,"['Dolph Lundgren', 'Frank Castle / The Punisher', 'Louis Gossett Jr.', 'Jake Berkowitz', 'Jeroen Krabbé', 'Gianni Franco', 'Kim Miyori', 'Lady Tanaka', 'Bryan Marshall', 'Dino Moretti', 'Nancy Everhard', 'Sam Leary', 'Barry Otto', 'Shake', 'Brian Rooney', 'Tommy Franco', 'Zoshka Mizak', ""Tanaka's Daughter""]",319055,20040416,103.4304430270643,124.0,266129.03225806454
1043,king kong,69.0,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,550517357.0,52,2005-12-14,207000000.0,218080025.0,550517357.0,2,1,"['Adventure', 'Drama', 'Action']",10,0,37,2,"['Naomi Watts', 'Ann Darrow', 'Jack Black', 'Carl Denham', 'Adrien Brody', 'Jack Driscoll', 'Thomas Kretschmann', 'Captain Englehorn', 'Colin Hanks', 'Preston', 'Jamie Bell', 'Jimmy', 'Andy Serkis', 'Kong / Lumpy', 'Kyle Chandler', 'Bruce Baxter', 'Evan Parke', 'Hayes']",225970,20051214,916.0508032039651,187.0,1106951.871657754
1044,king kong,69.0,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,550517357.0,"2,679",1976-12-17,23000000.0,52614445.0,90614445.0,2,1,"['Adventure', 'Drama', 'Action']",10,0,37,2,"['Naomi Watts', 'Ann Darrow', 'Jack Black', 'Carl Denham', 'Adrien Brody', 'Jack Driscoll', 'Thomas Kretschmann', 'Captain Englehorn', 'Colin Hanks', 'Preston', 'Jamie Bell', 'Jimmy', 'Andy Serkis', 'Kong / Lumpy', 'Kyle Chandler', 'Bruce Baxter', 'Evan Parke', 'Hayes']",225970,19761217,101.78342257821835,187.0,122994.65240641711
1045,king kong,69.0,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,90614445.0,52,2005-12-14,207000000.0,218080025.0,550517357.0,2,1,"['Adventure', 'Drama', 'Action']",10,0,37,2,"['Naomi Watts', 'Ann Darrow', 'Jack Black', 'Carl Denham', 'Adrien Brody', 'Jack Driscoll', 'Thomas Kretschmann', 'Captain Englehorn', 'Colin Hanks', 'Preston', 'Jamie Bell', 'Jimmy', 'Andy Serkis', 'Kong / Lumpy', 'Kyle Chandler', 'Bruce Baxter', 'Evan Parke', 'Hayes']",225970,20051214,916.0508032039651,187.0,1106951.871657754
1046,king kong,69.0,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,90614445.0,"2,679",1976-12-17,23000000.0,52614445.0,90614445.0,2,1,"['Adventure', 'Drama', 'Action']",10,0,37,2,"['Naomi Watts', 'Ann Darrow', 'Jack Black', 'Carl Denham', 'Adrien Brody', 'Jack Driscoll', 'Thomas Kretschmann', 'Captain Englehorn', 'Colin Hanks', 'Preston', 'Jamie Bell', 'Jimmy', 'Andy Serkis', 'Kong / Lumpy', 'Kyle Chandler', 'Bruce Baxter', 'Evan Parke', 'Hayes']",225970,19761217,101.78342257821835,187.0,122994.65240641711
1047,king kong,69.0,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,10001781.0,52,2005-12-14,207000000.0,218080025.0,550517357.0,2,1,"['Adventure', 'Drama', 'Action']",10,0,37,2,"['Naomi Watts', 'Ann Darrow', 'Jack Black', 'Carl Denham', 'Adrien Brody', 'Jack Driscoll', 'Thomas Kretschmann', 'Captain Englehorn', 'Colin Hanks', 'Preston', 'Jamie Bell', 'Jimmy', 'Andy Serkis', 'Kong / Lumpy', 'Kyle Chandler', 'Bruce Baxter', 'Evan Parke', 'Hayes']",225970,20051214,916.0508032039651,187.0,1106951.871657754
1048,king kong,69.0,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Naomi Watts, Ann Darrow, Jack Black, Carl Denham, Adrien Brody, Jack Driscoll, Thomas Kretschmann, Captain Englehorn, Colin Hanks, Preston, Jamie Bell, Jimmy, Andy Serkis, Kong / Lumpy, Kyle Chandler, Bruce Baxter, Evan Parke, Hayes",King Kong, Released, English,10001781.0,"2,679",1976-12-17,23000000.0,52614445.0,90614445.0,2,1,"['Adventure', 'Drama', 'Action']",10,0,37,2,"['Naomi Watts', 'Ann Darrow', 'Jack Black', 'Carl Denham', 'Adrien Brody', 'Jack Driscoll', 'Thomas Kretschmann', 'Captain Englehorn', 'Colin Hanks', 'Preston', 'Jamie Bell', 'Jimmy', 'Andy Serkis', 'Kong / Lumpy', 'Kyle Chandler', 'Bruce Baxter', 'Evan Parke', 'Hayes']",225970,19761217,101.78342257821835,187.0,122994.65240641711
